id,name,company_id,amount,status,created_at,updated_at
aa558b324b4add441871266f,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.37,paid,2019-02-05 00:00:00,2019-02-06 00:00:00
8e1eb46bfff61877d642bb1d,MiPasajefy,cbf1c8b09cd5b549416d49d2,151.83,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
2170e847d0b5a7c8c1bbf77b,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-14 00:00:00,2019-01-14 00:00:00
7299871da2ee9f7f242949da,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.41,voided,2019-03-29 00:00:00,2025-01-12 16:19:17
7c3f10f265043f23e6cde53c,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
b90efed5a23f2041362dfca8,MiPasajefy,cbf1c8b09cd5b549416d49d2,105.79,paid,2019-03-26 00:00:00,2019-03-26 00:00:00
7043659c3f8ead957c2cd611,MiPasajefy,cbf1c8b09cd5b549416d49d2,84.63,paid,2019-02-08 00:00:00,2019-02-09 00:00:00
9a10704595850150bb042742,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.77,paid,2019-05-11 00:00:00,2019-05-11 00:00:00
df0a964c035c9a6f3974d801,MiPasajefy,cbf1c8b09cd5b549416d49d2,168.14,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
412655de5025a353f82770f2,MiPasajefy,cbf1c8b09cd5b549416d49d2,87.5,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
b10a648d07722e2c35df2999,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.0,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
5a4389175c52973d5fe00078,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.85,voided,2019-04-19 00:00:00,2025-01-12 16:19:17
04f28a777e000cb64fb03691,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-31 00:00:00,2025-01-12 16:19:17
b4635a527c447a03ff2dd187,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-06 00:00:00,2025-01-12 16:19:17
b3763bce8bb7ece73dde94f9,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.01,voided,2019-04-05 00:00:00,2025-01-12 16:19:17
9115640788b4bf079836d419,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-02 00:00:00,2025-01-12 16:19:17
1b0a11a198e300900119aa26,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.81,voided,2019-03-11 00:00:00,2025-01-12 16:19:17
963bba6b24ab233eea1d9c8a,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.2,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
a8651bd24edc7b76f0850f1e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-12 00:00:00,2025-01-12 16:19:17
02359490713cb6d031068045,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-02-08 00:00:00,2019-02-09 00:00:00
30f90f763181dcc18a852b75,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.45,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
dc1fa7fa55d39afbed9517ba,MiPasajefy,cbf1c8b09cd5b549416d49d2,146.03,voided,2019-05-04 00:00:00,2025-01-12 16:19:17
b0b58ee84f4216de19beeaaa,MiPasajefy,cbf1c8b09cd5b549416d49d2,91.73,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
edeb1b67356b3d227902def7,MiPasajefy,cbf1c8b09cd5b549416d49d2,172.97,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
f948c52744ca0dd07695db65,MiPasajefy,cbf1c8b09cd5b549416d49d2,88.59,voided,2019-03-11 00:00:00,2025-01-12 16:19:17
d8e66711f3bc9c8b37551c13,MiPasajefy,cbf1c8b09cd5b549416d49d2,517.62,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
7759d5824b67611c394e06ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,166.47,pending_payment,2019-04-16 00:00:00,2025-01-12 16:19:17
fb52e94cd56f18221fe32bd5,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.85,paid,2019-02-09 00:00:00,2019-02-09 00:00:00
439b9b100ac2c11f0efcd4e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.05,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
a39c99f2af3bb290869b4271,MiPasajefy,cbf1c8b09cd5b549416d49d2,22.3,paid,2019-01-26 00:00:00,2019-01-26 00:00:00
7eab98646cf0a86f779036ae,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.16,pending_payment,2019-01-09 00:00:00,2025-01-12 16:19:17
648e86454dd8ad10784bac52,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.1,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
bad4b2ab3401e08337a36a88,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.24,voided,2019-02-20 00:00:00,2025-01-12 16:19:17
0af1d2b4d9c303db63ab0280,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
c2d9171cd83f0dab7ee3ea78,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.69,paid,2019-04-01 00:00:00,2019-04-02 00:00:00
3b79e2c1b2908c3d4a4dd769,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.68,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
da7a08d2029d3b4b3b267e9b,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.57,pending_payment,2019-01-12 00:00:00,2025-01-12 16:19:17
5c9cd8a6f3799ab2494710b0,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.12,pre_authorized,2019-01-25 00:00:00,2025-01-12 16:19:17
322af7b91a0e2a44ac6d1717,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.65,pending_payment,2019-03-23 00:00:00,2025-01-12 16:19:17
21c03b6e8d7bc7e54f00d85a,MiPasajefy,cbf1c8b09cd5b549416d49d2,133.88,pending_payment,2019-02-20 00:00:00,2025-01-12 16:19:17
962556b5d30260bed17cd115,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.46,paid,2019-05-07 00:00:00,2019-05-07 00:00:00
9de786eb83cd578f489894cc,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.32,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
24c17094bc1038921d19ba49,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.84,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
a940a9f619dfb7cae78e5101,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-07 00:00:00,2019-04-07 00:00:00
11db5865d89885c5fce58d5c,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.98,paid,2019-01-27 00:00:00,2019-01-28 00:00:00
5d639d1b824c674b7f5e0804,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:17
fcb44f88841a41f1c6eee127,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.17,paid,2019-01-18 00:00:00,2019-01-18 00:00:00
f800f7e20463a5a10b0b2102,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.4,pending_payment,2019-04-17 00:00:00,2025-01-12 16:19:17
fd6ca5be95c3a47ec101a65e,MiPasajefy,cbf1c8b09cd5b549416d49d2,122.12,voided,2019-05-03 00:00:00,2025-01-12 16:19:17
d627da072333e33b6876b33a,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.37,paid,2019-04-18 00:00:00,2019-04-18 00:00:00
8553e727a0926beea727270b,MiPasajefy,cbf1c8b09cd5b549416d49d2,163.05,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
85fc0d6736acc96f072db176,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-23 00:00:00,2025-01-12 16:19:17
87984dc11fa63761acf827a5,MiPasajefy,cbf1c8b09cd5b549416d49d2,1578.54,pending_payment,2019-01-03 00:00:00,2025-01-12 16:19:17
63ac4e8fa1bf65a2981b7a80,MiPasajefy,cbf1c8b09cd5b549416d49d2,167.79,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
caffee0e070c6e238981f93d,MiPasajefy,cbf1c8b09cd5b549416d49d2,138.3,paid,2019-02-06 00:00:00,2019-02-06 00:00:00
82b8ed224a72e54142bdfd2b,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.38,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
d80b7c7de73cce26e542c072,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-08 00:00:00,2025-01-12 16:19:17
1b3b1bbb504d033f1ed84fe1,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.08,paid,2019-01-25 00:00:00,2019-01-26 00:00:00
fa01cbfa5ee264727f9c6075,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.24,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
0ced53f5689420b1ce55d466,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.49,paid,2019-01-07 00:00:00,2019-01-07 00:00:00
45771c544506ff115ec89e74,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.81,paid,2019-03-11 00:00:00,2019-03-11 00:00:00
2a036b203f113930d7308bc5,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.76,paid,2019-04-09 00:00:00,2019-04-09 00:00:00
38b37bff77a4eda61e8000fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-17 00:00:00,2025-01-12 16:19:17
62a7dee3e85f26ffe8cc66a7,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.49,voided,2019-01-25 00:00:00,2025-01-12 16:19:17
3b4d692836c73ffc41468e4a,MiPasajefy,cbf1c8b09cd5b549416d49d2,166.73,paid,2019-05-02 00:00:00,2019-05-02 00:00:00
9f092a2578b169af5937799b,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.67,voided,2019-04-02 00:00:00,2025-01-12 16:19:17
e31e7c2f428f139268f20f3a,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.36,paid,2019-03-11 00:00:00,2019-03-11 00:00:00
8d1905bbf61e232d9fc6c110,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.13,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
c5bb1cb334de12f4a151cc59,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-18 00:00:00,2025-01-12 16:19:17
af99485d339998e52e512ccc,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-24 00:00:00,2025-01-12 16:19:17
bf492ddb58fcb58f27cb957f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-20 00:00:00,2025-01-12 16:19:17
f4d3cb1729f237248fd587da,MiPasajefy,cbf1c8b09cd5b549416d49d2,165.02,voided,2019-03-15 00:00:00,2025-01-12 16:19:17
d2d34e77619991e580658ea9,MiPasajefy,cbf1c8b09cd5b549416d49d2,165.87,paid,2019-05-03 00:00:00,2019-05-03 00:00:00
0cd1090ff73b3f7d5877c81a,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.79,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
40bc5b879bb1505892082d31,MiPasajefy,cbf1c8b09cd5b549416d49d2,143.11,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
4c5d2e75774051faa34b4538,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.65,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
5058ee1f481ae863f59e9dfc,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.54,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
21c037bb5dea8eed43773d38,MiPasajefy,cbf1c8b09cd5b549416d49d2,132.57,voided,2019-02-16 00:00:00,2025-01-12 16:19:17
2827cce656b580ea905c517a,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.63,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
677f672fddeb26775e2c79b1,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
44907f6857e29e1cc1bc6d30,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-24 00:00:00,2025-01-12 16:19:17
51b0cdf341bc1add41f60d92,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.42,paid,2019-01-23 00:00:00,2019-01-23 00:00:00
af11b26c0fbcfee70664df6b,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.41,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
014c68f6435bff688e8ec206,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.94,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
40c48269f5bc1177faf7a748,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
789642ed1ca2e9176d803faf,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.97,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
45263d8cc6a637c764f69b19,MiPasajefy,cbf1c8b09cd5b549416d49d2,205.42,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
f7e79aba615a47d95fbe33f3,MiPasajefy,cbf1c8b09cd5b549416d49d2,27.0,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
c8cc0dc712ca7658238819e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,89.29,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
9ba0fb0820737ea41a8bfe65,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.18,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
59e600d8dce085376406a811,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-19 00:00:00,2025-01-12 16:19:17
aedfda52e495fe0fdb31d85f,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.25,voided,2019-01-24 00:00:00,2025-01-12 16:19:17
663d2a599a72ddd20af3c61d,MiPasajefy,cbf1c8b09cd5b549416d49d2,135.77,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
340ab73a62b5cd962607ae5b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-18 00:00:00,2025-01-12 16:19:17
64d197bcaf75c049ae624227,MiPasajefy,cbf1c8b09cd5b549416d49d2,99.65,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
453334fe04427881ca168cd1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-20 00:00:00,2025-01-12 16:19:17
3c4fb371bb70b518dc4ee753,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.31,pending_payment,2019-03-13 00:00:00,2025-01-12 16:19:17
5ed8bcb1a07937edd66ed2ba,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.76,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
27c757d075b6795ece16a4e5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-18 00:00:00,2025-01-12 16:19:17
2786b4b820c2ee13bdfc0873,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-02 00:00:00,2025-01-12 16:19:17
b50cd9d3a038256b5891e01b,MiPasajefy,cbf1c8b09cd5b549416d49d2,26.4,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
99229cac9cef565621c4011a,MiPasajefy,cbf1c8b09cd5b549416d49d2,327.7,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
c1f8eaeeb986b2762e19938b,MiPasajefy,cbf1c8b09cd5b549416d49d2,165.17,pending_payment,2019-04-10 00:00:00,2025-01-12 16:19:17
76536f5013b99e9e01c532ed,MiPasajefy,cbf1c8b09cd5b549416d49d2,98.48,pending_payment,2019-04-11 00:00:00,2025-01-12 16:19:17
c76a1bbd46fc4d8d9845ce14,MiPasajefy,cbf1c8b09cd5b549416d49d2,119.62,pending_payment,2019-03-22 00:00:00,2025-01-12 16:19:17
16cc67c8abf693626669b8a1,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.59,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
78bb794e43bde5d9bb332d8c,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
a7271d1237df09bcefc0e0b9,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
3386fc8d5700f7e525975d25,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.97,paid,2019-02-24 00:00:00,2019-02-24 00:00:00
3da1e166d5d76bffb2ce9932,MiPasajefy,cbf1c8b09cd5b549416d49d2,98.01,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
93f97b488d488957f079775c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-22 00:00:00,2025-01-12 16:19:17
687c4f5f510cae8f88e3c695,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.78,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
667b78b579b60632a656ee8f,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-04-18 00:00:00,2025-01-12 16:19:18
61f4ccc373c85ce29489d6dd,MiPasajefy,cbf1c8b09cd5b549416d49d2,91.96,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
3858d80779d74e773cba83e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,154.46,paid,2019-04-15 00:00:00,2019-04-15 00:00:00
57bec7a4ab75295f00d88b27,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-25 00:00:00,2019-02-25 00:00:00
1cff527b9f61d6c8772bfc2f,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.95,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
a1aabb9c2bf439e51fd1493b,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.31,voided,2019-02-02 00:00:00,2025-01-12 16:19:18
dad04bacd2c1fdcf64c766d5,MiPasajefy,cbf1c8b09cd5b549416d49d2,192.73,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
0f6ecee22f3fead334038229,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.01,voided,2019-03-18 00:00:00,2025-01-12 16:19:18
746d49f664bde00917565e1d,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.95,voided,2019-04-13 00:00:00,2025-01-12 16:19:18
138b3901059f14241fc29b28,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-14 00:00:00,2025-01-12 16:19:18
d596e7298bfa9810bdbb38af,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.01,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
3d05ac10a7d4d5cd4ce99d47,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.56,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
fea120eb33a7207da89ca86b,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.16,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
7a35cccf26bbe929efe9adbe,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.36,paid,2019-01-23 00:00:00,2019-01-23 00:00:00
2559da0a9f16b73755a6aa9b,MiPasajefy,cbf1c8b09cd5b549416d49d2,80.95,paid,2019-04-29 00:00:00,2019-04-30 00:00:00
7179ee0ae16aef7ebd4c54a7,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.5,paid,2019-05-03 00:00:00,2019-05-03 00:00:00
cc078c862f9bf1385a2c1a51,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.07,voided,2019-01-18 00:00:00,2025-01-12 16:19:18
3532b02f3f652785c9d8b4ae,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.82,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
8291be3b86c7c7788f653f6e,MiPasajefy,cbf1c8b09cd5b549416d49d2,175.92,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
f87a3d816a081f269381d564,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.0,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
13693e686ec16dfd4a1f50fd,MiPasajefy,cbf1c8b09cd5b549416d49d2,112.09,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
b66f9c79c8dd4ea95f79ee7f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-15 00:00:00,2025-01-12 16:19:18
0eea5f710580ab09f53d8601,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.78,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
c43a024d7edc24ef90d6f543,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.95,paid,2019-03-31 00:00:00,2019-03-31 00:00:00
a052eece8694d6734c8dceee,MiPasajefy,cbf1c8b09cd5b549416d49d2,23.1,pending_payment,2019-03-18 00:00:00,2025-01-12 16:19:18
b1222f3a1ddd6bfefc6785a3,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.47,paid,2019-03-17 00:00:00,2019-03-17 00:00:00
da013abaf657f264993fec6a,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.52,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
d841b171d7c8b533e97273ce,MiPasajefy,cbf1c8b09cd5b549416d49d2,65.0,paid,2019-01-30 00:00:00,2019-01-30 00:00:00
2970927b26b30a21b10494ae,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-07 00:00:00,2025-01-12 16:19:18
909b11f4c82c77944f4c3b9c,MiPasajefy,cbf1c8b09cd5b549416d49d2,6.39,pending_payment,2019-05-07 00:00:00,2025-01-12 16:19:18
bafb9fcec476fa40913ac7a3,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.28,paid,2019-03-11 00:00:00,2019-03-11 00:00:00
e141e1c37f4d964aaa2d39a9,MiPasajefy,cbf1c8b09cd5b549416d49d2,23.09,pending_payment,2019-05-18 00:00:00,2025-01-12 16:19:18
648e1357f0b1f4cac1486a83,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.27,voided,2019-02-09 00:00:00,2025-01-12 16:19:18
a0b78fae611e85bf444efbd5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-17 00:00:00,2025-01-12 16:19:18
2d71d976e24d52b4f8ee616d,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,pending_payment,2019-03-15 00:00:00,2025-01-12 16:19:18
a9410a5a221167f2aaf69a60,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,paid,2019-04-03 00:00:00,2019-04-03 00:00:00
400d750906f7e8e95e0d6009,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.11,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
116f89de6ef704e0f41752a8,MiPasajefy,cbf1c8b09cd5b549416d49d2,116.05,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
6e65b073e13243d507166afe,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.48,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
af3b56a25cb592a975fe1332,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-03-05 00:00:00,2019-03-05 00:00:00
f40d45be21b8cb39b1a5fd2e,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.44,pending_payment,2019-05-07 00:00:00,2025-01-12 16:19:18
2c861c02cb6766c80803cad5,MiPasajefy,cbf1c8b09cd5b549416d49d2,215.64,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
b61249029dd98d3a674b8678,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.96,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
e76ba3ebce1b381f8f5f20c7,MiPasajefy,cbf1c8b09cd5b549416d49d2,192.46,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
99d3a086332f8c575951e380,MiPasajefy,cbf1c8b09cd5b549416d49d2,129.01,voided,2019-02-12 00:00:00,2025-01-12 16:19:18
1d5abb481f122b6b1b24c680,MiPasajefy,cbf1c8b09cd5b549416d49d2,204.18,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
30610fdb63c012ff128149e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,140.0,pending_payment,2019-01-05 00:00:00,2025-01-12 16:19:18
24ba3c09757762e2ddf579c3,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,pending_payment,2019-01-08 00:00:00,2025-01-12 16:19:18
dfe4d12933e91280f9bec89a,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.24,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
4c3467ba5ff9fa55d9e62cb5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-25 00:00:00,2025-01-12 16:19:18
097d012fc4f1d0f2a9612b11,MiPasajefy,cbf1c8b09cd5b549416d49d2,240.23,pending_payment,2019-02-11 00:00:00,2025-01-12 16:19:18
f205116df377a9a0fded36d3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-23 00:00:00,2025-01-12 16:19:18
b4be9ee27153be37927102f7,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.29,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
2981c1ec12913a7af65966e4,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.67,voided,2019-02-22 00:00:00,2025-01-12 16:19:18
936b234a1a39c3d7b65e0719,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.09,paid,2019-03-06 00:00:00,2019-03-06 00:00:00
bbb0c8ebd08db09a25efd695,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-07 00:00:00,2025-01-12 16:19:18
22fc033685069153b2dd3887,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-04 00:00:00,2025-01-12 16:19:18
9b43309ec2addbb463c75127,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.6,paid,2019-05-12 00:00:00,2019-05-12 00:00:00
c0026da90d6aa274215e0652,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.51,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
55f700566da4b10ed2551948,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-05 00:00:00,2025-01-12 16:19:18
2dac0d39927c91e56fb3e38e,MiPasajefy,cbf1c8b09cd5b549416d49d2,179.48,pending_payment,2019-05-03 00:00:00,2025-01-12 16:19:18
fbca2d70047840f0b92cb4fc,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-29 00:00:00,2019-01-29 00:00:00
dc44782bae784bcd6f8e8927,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.2,paid,2019-04-12 00:00:00,2019-04-13 00:00:00
2ef848fed55c1d9606d2287f,MiPasajefy,cbf1c8b09cd5b549416d49d2,155.7,paid,2019-04-30 00:00:00,2019-04-30 00:00:00
8874d94dabcb363449d5be41,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.32,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
21f96e1159eda8b0b8f17327,MiPasajefy,cbf1c8b09cd5b549416d49d2,125.94,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
b8d7b68d2d95c5546c523909,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.69,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
e5d72c8f3d852700b94a547b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-19 00:00:00,2025-01-12 16:19:18
